Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2005,160020,CALCOENE,AP,1,0,0,0,0
2005,160023,FERREIRA GOMES,AP,1,1,0,0,0
2005,160027,LARANJAL DO JARI,AP,5,3,0,0,0
2005,160030,MACAPA,AP,168,62,3,5,0
2005,160040,MAZAGAO,AP,0,1,0,0,0
2005,160050,OIAPOQUE,AP,1,0,0,0,0
2005,160053,PORTO GRANDE,AP,18,6,3,1,0
2005,160055,PRACUUBA,AP,0,1,0,0,0
2005,160060,SANTANA,AP,32,10,7,2,0
2005,160070,TARTARUGALZINHO,AP,8,1,0,1,0
2005,160080,VITORIA DO JARI,AP,5,0,0,0,0
2005,170025,ABREULANDIA,TO,1,0,0,0,0
2005,170030,AGUIARNOPOLIS,TO,5,0,0,0,0
2005,170035,ALIANCA DO TOCANTINS,TO,3,0,0,0,0
2005,170040,ALMAS,TO,1,0,0,0,0
2005,170070,ALVORADA,TO,7,2,0,0,0
2005,170100,ANANAS,TO,3,1,0,1,0
2005,170110,APARECIDA DO RIO NEGRO,TO,5,1,2,0,0
2005,170130,ARAGOMINAS,TO,3,0,0,0,0
2005,170200,ARAGUACU,TO,9,0,0,0,0
2005,170210,ARAGUAINA,TO,155,22,3,4,0
2005,170215,ARAGUANA,TO,5,0,0,1,0
2005,170220,ARAGUATINS,TO,7,2,0,0,0
2005,170230,ARAPOEMA,TO,6,2,0,0,0
2005,170240,ARRAIAS,TO,11,0,1,0,0
2005,170255,AUGUSTINOPOLIS,TO,4,0,0,0,0
2005,170270,AURORA DO TOCANTINS,TO,1,4,0,1,0
2005,170290,AXIXA DO TOCANTINS,TO,1,0,0,0,0
2005,170300,BABACULANDIA,TO,8,2,0,0,0
2005,170305,BANDEIRANTES DO TOCANTINS,TO,4,0,0,0,0
2005,170320,BERNARDO SAYAO,TO,0,1,0,0,0
2005,170330,BOM JESUS DO TOCANTINS,TO,1,0,0,0,0
2005,170360,BRASILANDIA DO TOCANTINS,TO,2,0,0,0,0
2005,170370,BREJINHO DE NAZARE,TO,5,1,0,0,0
2005,170382,CACHOEIRINHA,TO,2,0,0,0,0
2005,170384,CAMPOS LINDOS,TO,1,1,0,0,0
2005,170386,CARIRI DO TOCANTINS,TO,1,1,0,1,0
2005,170388,CARMOLANDIA,TO,2,0,0,0,0
2005,170389,CARRASCO BONITO,TO,1,1,0,1,0
2005,170410,CENTENARIO,TO,0,1,0,0,0
2005,170510,CHAPADA DA NATIVIDADE,TO,2,0,0,1,0
2005,170550,COLINAS DO TOCANTINS,TO,14,3,1,2,0
2005,170555,COMBINADO,TO,0,1,0,0,0
2005,170600,COUTO DE MAGALHAES,TO,0,1,0,0,0
2005,170610,CRISTALANDIA,TO,7,0,0,0,0
2005,170650,DARCINOPOLIS,TO,2,0,0,0,0
2005,170700,DIANOPOLIS,TO,8,1,0,0,0
2005,170710,DIVINOPOLIS DO TOCANTINS,TO,1,1,0,0,0
2005,170720,DOIS IRMAOS DO TOCANTINS,TO,3,0,0,0,0
2005,170730,DUERE,TO,6,1,0,0,0
2005,170740,ESPERANTINA,TO,1,0,0,0,0
2005,170755,FATIMA,TO,1,0,0,0,0
2005,170765,FIGUEIROPOLIS,TO,2,2,0,0,0
2005,170770,FILADELFIA,TO,4,1,0,0,0
2005,170820,FORMOSO DO ARAGUAIA,TO,33,1,0,0,0
2005,170825,FORTALEZA DO TABOCAO,TO,1,0,0,0,0
2005,170900,GOIATINS,TO,2,0,0,0,0
2005,170930,GUARAI,TO,7,2,0,2,0
2005,170950,GURUPI,TO,137,29,6,1,0
2005,171070,ITAGUATINS,TO,1,0,0,0,0
2005,171110,ITAPORA DO TOCANTINS,TO,2,0,0,0,0
2005,171150,JAU DO TOCANTINS,TO,1,2,0,0,0
2005,171190,LAGOA DA CONFUSAO,TO,5,1,0,0,0
2005,171195,LAGOA DO TOCANTINS,TO,0,1,0,0,0
2005,171200,LAJEADO,TO,6,0,0,1,0
2005,171240,LIZARDA,TO,1,0,0,0,0
2005,171250,MARIANOPOLIS DO TOCANTINS,TO,0,1,0,0,0
2005,171270,MATEIROS,TO,1,0,0,0,0
2005,171320,MIRACEMA DO TOCANTINS,TO,7,2,0,0,0
2005,171330,MIRANORTE,TO,9,0,0,1,0
2005,171360,MONTE DO CARMO,TO,3,0,0,1,0
2005,171380,PALMEIRAS DO TOCANTINS,TO,1,0,0,0,0
2005,171395,MURICILANDIA,TO,2,0,0,0,0
2005,171420,NATIVIDADE,TO,2,0,0,0,0
2005,171430,NAZARE,TO,1,0,0,0,0
2005,171488,NOVA OLINDA,TO,3,0,0,0,0
2005,171500,NOVA ROSALANDIA,TO,0,1,0,0,0
2005,171510,NOVO ACORDO,TO,2,0,0,0,0
2005,171525,NOVO JARDIM,TO,0,2,1,0,0
2005,171570,PALMEIRANTE,TO,1,0,0,0,0
2005,171575,PALMEIROPOLIS,TO,4,1,0,0,0
2005,171610,PARAISO DO TOCANTINS,TO,29,7,0,2,0
2005,171620,PARANA,TO,4,0,0,0,0
2005,171650,PEDRO AFONSO,TO,6,3,0,0,0
2005,171660,PEIXE,TO,752,7,1,0,0
2005,171670,COLMEIA,TO,5,1,0,0,0
2005,171700,PINDORAMA DO TOCANTINS,TO,2,0,0,0,0
2005,171720,PIRAQUE,TO,3,1,0,0,0
2005,171750,PIUM,TO,2,1,0,0,0
2005,171820,PORTO NACIONAL,TO,32,6,0,0,0
2005,171845,PUGMIL,TO,1,2,0,0,0
2005,171850,RECURSOLANDIA,TO,1,0,0,0,0
2005,171855,RIACHINHO,TO,0,1,4,0,0
2005,171865,RIO DA CONCEICAO,TO,2,0,0,0,0
2005,171875,RIO SONO,TO,1,1,0,0,0
2005,171880,SAMPAIO,TO,0,1,0,0,0
2005,171884,SANDOLANDIA,TO,1,1,0,0,0
2005,171886,SANTA FE DO ARAGUAIA,TO,2,1,1,0,0
2005,171890,SANTA ROSA DO TOCANTINS,TO,1,0,0,0,0
2005,171900,SANTA TEREZA DO TOCANTINS,TO,1,0,0,0,0
2005,172000,SANTA TEREZINHA DO TOCANTINS,TO,1,0,0,0,0
2005,172015,SAO FELIX DO TOCANTINS,TO,1,0,0,0,0
2005,172020,SAO MIGUEL DO TOCANTINS,TO,1,0,0,0,0
2005,172025,SAO SALVADOR DO TOCANTINS,TO,5,0,0,0,0
2005,172030,SAO SEBASTIAO DO TOCANTINS,TO,1,0,0,0,0
2005,172049,SAO VALERIO DA NATIVIDADE,TO,1,1,0,0,0
2005,172065,SILVANOPOLIS,TO,3,0,0,0,0
2005,172080,SITIO NOVO DO TOCANTINS,TO,2,0,0,0,0
2005,172085,SUCUPIRA,TO,3,0,0,0,0
2005,172090,TAGUATINGA,TO,2,0,0,0,0
2005,172097,TALISMA,TO,4,1,0,1,0
2005,172100,PALMAS,TO,182,39,9,4,0
2005,172110,TOCANTINIA,TO,1,0,0,0,0
2005,172120,TOCANTINOPOLIS,TO,7,2,0,0,0
2005,172208,WANDERLANDIA,TO,1,0,0,0,0
2005,172210,XAMBIOA,TO,5,5,0,0,0
2005,210005,ACAILANDIA,MA,249,14,25,4,0
2005,210047,ALTO ALEGRE DO PINDARE,MA,2,0,0,0,0
2005,210050,ALTO PARNAIBA,MA,2,0,0,0,0
2005,210070,ANAJATUBA,MA,2,0,0,0,0
2005,210087,ARAGUANA,MA,0,1,0,0,0
2005,210095,ARAME,MA,1,0,0,0,0
2005,210100,ARARI,MA,1,1,0,0,0
2005,210110,AXIXA,MA,1,1,0,0,0
2005,210120,BACABAL,MA,19,5,0,0,0
2005,210125,BACABEIRA,MA,18,2,0,0,0
2005,210140,BALSAS,MA,30,17,3,2,0
2005,210150,BARAO DE GRAJAU,MA,1,1,0,0,0
2005,210160,BARRA DO CORDA,MA,42,2,1,1,0
2005,210170,BARREIRINHAS,MA,2,0,0,0,0
2005,210180,BENEDITO LEITE,MA,1,0,0,0,0
2005,210200,BOM JARDIM,MA,4,0,0,0,0
2005,210203,BOM JESUS DAS SELVAS,MA,6,0,0,2,0
2005,210207,BOM LUGAR,MA,0,1,0,0,0
2005,210220,BURITI,MA,3,1,0,1,0
2005,210232,BURITICUPU,MA,17,3,1,0,0
2005,210235,BURITIRANA,MA,5,1,0,0,0
2005,210255,CAMPESTRE DO MARANHAO,MA,200,2,2,0,0
2005,210280,CAROLINA,MA,7,1,0,2,0
2005,210290,CARUTAPERA,MA,12,0,1,1,0
2005,210300,CAXIAS,MA,25,8,1,0,0
2005,210317,CENTRO NOVO DO MARANHAO,MA,5,1,0,0,0
2005,210320,CHAPADINHA,MA,1,1,2,0,0
2005,210325,CIDELANDIA,MA,21,2,0,0,0
2005,210330,CODO,MA,20,2,1,0,0
2005,210340,COELHO NETO,MA,662,46,0,0,0
2005,210350,COLINAS,MA,4,0,0,0,0
2005,210360,COROATA,MA,4,0,0,0,0
2005,210375,DAVINOPOLIS,MA,1,0,0,0,0
2005,210380,DOM PEDRO,MA,1,0,0,0,0
2005,210405,ESTREITO,MA,11,2,0,1,0
2005,210410,FORTALEZA DOS NOGUEIRAS,MA,1,3,0,0,0
2005,210455,GOVERNADOR EDISON LOBAO,MA,5,1,0,0,0
2005,210480,GRAJAU,MA,11,1,2,0,0
