Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2004,110000,IGNORADO RONDONIA,RO,0,0,0,0,0
2004,110001,ALTA FLORESTA D OESTE,RO,15,4,0,1,0
2004,110002,ARIQUEMES,RO,170,16,5,3,0
2004,110003,CABIXI,RO,4,0,0,0,0
2004,110004,CACOAL,RO,205,34,10,3,0
2004,110005,CEREJEIRAS,RO,12,2,0,1,0
2004,110006,COLORADO DO OESTE,RO,28,7,1,2,0
2004,110007,CORUMBIARA,RO,8,0,0,0,0
2004,110008,COSTA MARQUES,RO,10,0,0,0,0
2004,110009,ESPIGAO D OESTE,RO,33,12,2,2,0
2004,110010,GUAJARA-MIRIM,RO,9,4,1,0,0
2004,110011,JARU,RO,73,11,1,1,0
2004,110012,JI-PARANA,RO,298,45,6,5,0
2004,110013,MACHADINHO D OESTE,RO,28,2,2,0,0
2004,110014,NOVA BRASILANDIA D OESTE,RO,7,1,0,1,0
2004,110015,OURO PRETO DO OESTE,RO,29,4,0,1,0
2004,110018,PIMENTA BUENO,RO,78,14,0,1,0
2004,110020,PORTO VELHO,RO,375,110,68,3,0
2004,110025,PRESIDENTE MEDICI,RO,38,5,0,4,0
2004,110026,RIO CRESPO,RO,0,1,0,0,0
2004,110028,ROLIM DE MOURA,RO,75,10,2,3,0
2004,110029,SANTA LUZIA D OESTE,RO,7,0,0,1,0
2004,110030,VILHENA,RO,137,23,3,2,0
2004,110032,SAO MIGUEL DO GUAPORE,RO,14,2,0,0,0
2004,110033,NOVA MAMORE,RO,23,3,2,1,0
2004,110034,ALVORADA D OESTE,RO,15,7,0,0,0
2004,110037,ALTO ALEGRE DOS PARECIS,RO,4,0,0,0,0
2004,110040,ALTO PARAISO,RO,11,1,0,0,0
2004,110045,BURITIS,RO,34,4,0,2,0
2004,110050,NOVO HORIZONTE DO OESTE,RO,8,1,0,0,0
2004,110060,CACAULANDIA,RO,3,1,0,0,0
2004,110070,CAMPO NOVO DE RONDONIA,RO,8,0,0,0,0
2004,110080,CANDEIAS DO JAMARI,RO,8,4,1,0,0
2004,110090,CASTANHEIRAS,RO,8,0,0,0,0
2004,110092,CHUPINGUAIA,RO,15,0,2,0,0
2004,110094,CUJUBIM,RO,17,0,0,1,0
2004,110100,GOVERNADOR JORGE TEIXEIRA,RO,2,2,0,0,0
2004,110110,ITAPUA DO OESTE,RO,13,2,0,0,0
2004,110120,MINISTRO ANDREAZZA,RO,16,2,1,1,0
2004,110130,MIRANTE DA SERRA,RO,12,1,0,0,0
2004,110140,MONTE NEGRO,RO,15,0,0,0,0
2004,110143,NOVA UNIAO,RO,2,0,0,0,0
2004,110145,PARECIS,RO,4,0,0,0,0
2004,110146,PIMENTEIRAS DO OESTE,RO,3,0,0,0,0
2004,110147,PRIMAVERA DE RONDONIA,RO,2,0,0,0,0
2004,110148,SAO FELIPE D OESTE,RO,3,0,0,1,0
2004,110149,SAO FRANCISCO DO GUAPORE,RO,32,1,0,3,0
2004,110150,SERINGUEIRAS,RO,9,2,0,1,0
2004,110155,TEIXEIROPOLIS,RO,3,0,0,0,0
2004,110160,THEOBROMA,RO,1,0,0,0,0
2004,110170,URUPA,RO,4,0,0,0,0
2004,110175,VALE DO ANARI,RO,2,1,0,0,0
2004,110180,VALE DO PARAISO,RO,1,0,0,0,0
2004,120000,IGNORADO ACRE,AC,0,0,0,0,0
2004,120001,ACRELANDIA,AC,2,0,0,0,0
2004,120005,ASSIS BRASIL,AC,0,0,0,0,0
2004,120010,BRASILEIA,AC,6,0,0,0,0
2004,120013,BUJARI,AC,1,0,0,0,0
2004,120017,CAPIXABA,AC,2,2,0,0,0
2004,120020,CRUZEIRO DO SUL,AC,6,5,0,0,0
2004,120025,EPITACIOLANDIA,AC,0,0,0,0,0
2004,120030,FEIJO,AC,1,1,0,0,0
2004,120033,MANCIO LIMA,AC,0,0,0,0,0
2004,120038,PLACIDO DE CASTRO,AC,1,0,0,0,0
2004,120040,RIO BRANCO,AC,238,65,11,7,0
2004,120042,RODRIGUES ALVES,AC,0,0,0,0,0
2004,120045,SENADOR GUIOMARD,AC,14,0,0,0,0
2004,120050,SENA MADUREIRA,AC,6,1,0,1,0
2004,120060,TARAUACA,AC,2,0,0,0,0
2004,120070,XAPURI,AC,1,1,0,0,0
2004,120080,PORTO ACRE,AC,0,0,0,0,0
2004,130000,IGNORADO AMAZONAS,AM,0,0,0,0,0
2004,130002,ALVARAES,AM,0,0,0,0,0
2004,130008,ANAMA,AM,0,0,0,0,0
2004,130014,APUI,AM,1,0,0,0,0
2004,130030,AUTAZES,AM,0,0,0,0,0
2004,130040,BARCELOS,AM,1,0,0,0,0
2004,130063,BERURI,AM,0,0,0,0,0
2004,130070,BOCA DO ACRE,AM,6,1,0,0,0
2004,130080,BORBA,AM,1,0,0,0,0
2004,130090,CANUTAMA,AM,0,0,0,0,0
2004,130100,CARAUARI,AM,0,0,0,0,0
2004,130115,CAREIRO DA VARZEA,AM,0,0,0,0,0
2004,130120,COARI,AM,29,0,0,0,0
2004,130130,CODAJAS,AM,1,0,0,0,0
2004,130140,EIRUNEPE,AM,0,0,0,0,0
2004,130160,FONTE BOA,AM,0,0,1,0,0
2004,130165,GUAJARA,AM,0,0,0,0,0
2004,130170,HUMAITA,AM,4,0,2,1,0
2004,130180,IPIXUNA,AM,0,0,0,0,0
2004,130185,IRANDUBA,AM,7,1,1,0,0
2004,130190,ITACOATIARA,AM,165,8,5,1,0
2004,130200,ITAPIRANGA,AM,0,0,0,0,0
2004,130210,JAPURA,AM,0,0,0,0,0
2004,130230,JUTAI,AM,2,0,0,0,0
2004,130240,LABREA,AM,0,0,0,0,0
2004,130250,MANACAPURU,AM,6,2,4,0,0
2004,130255,MANAQUIRI,AM,0,0,0,0,0
2004,130260,MANAUS,AM,3206,416,375,31,0
2004,130270,MANICORE,AM,3,2,1,0,0
2004,130280,MARAA,AM,0,0,0,0,0
2004,130290,MAUES,AM,1,0,0,0,0
2004,130300,NHAMUNDA,AM,0,1,0,0,0
2004,130310,NOVA OLINDA DO NORTE,AM,0,0,0,0,0
2004,130320,NOVO AIRAO,AM,0,0,0,0,0
2004,130330,NOVO ARIPUANA,AM,1,0,0,1,0
2004,130340,PARINTINS,AM,5,3,0,1,0
2004,130353,PRESIDENTE FIGUEIREDO,AM,55,2,5,0,0
2004,130356,RIO PRETO DA EVA,AM,1,0,0,0,0
2004,130370,SANTO ANTONIO DO ICA,AM,0,0,0,0,0
2004,130380,SAO GABRIEL DA CACHOEIRA,AM,0,0,0,0,0
2004,130390,SAO PAULO DE OLIVENCA,AM,0,0,0,0,0
2004,130400,SILVES,AM,1,0,0,0,0
2004,130406,TABATINGA,AM,0,1,0,0,0
2004,130410,TAPAUA,AM,0,0,0,1,0
2004,130420,TEFE,AM,0,0,0,0,0
2004,130430,URUCARA,AM,1,0,0,0,0
2004,130440,URUCURITUBA,AM,0,0,0,0,0
2004,140002,AMAJARI,RR,0,0,0,0,0
